Model,Classification,Best_params
PANCDR,T,"{'nz': 128, 'd_dim': 100, 'lr': 0.0001, 'lr_adv': 0.0001, 'lam': 0.01, 'batch_size': [128, 14]}"
PANCDR,F,"{'nz': 100, 'd_dim': 256, 'lr': 0.001, 'lr_adv': 0.001, 'lam': 0.01, 'batch_size': [256, 28]}"
DeepCDR,T,"{'nz': 128, 'd_dim': 256, 'lr': 0.0001, 'batch_size': 128}"
